Time (UTC),Message Type,Repeat Indicator,MMSI,Navigation Status,Rate of Turn (ROT),Speed Over Ground (SOG),Position Accuracy,Longitude,Latitude,Course Over Ground (COG),True Heading (HDG),Time Stamp,Maneuver Indicator,Spare,RAIM flag
055217,1,0,431000671,0,False,0.0,1,139.757265,35.63377666666667,264.8999938964844,265,17,0,0,False
055217,1,0,431001102,0,False,0.10000000149011612,1,139.758345,35.63661166666667,237.60000610351562,33,17,0,0,True
055217,1,0,431010701,0,False,0.0,1,139.75945,35.64606666666667,180.0,187,17,0,0,True
055217,3,0,370014000,5,False,0.0,0,139.75989166666668,35.61998,0.0,358,18,0,0,True
055217,3,0,431010484,0,True,0.699999988079071,1,139.77418166666666,35.64018,185.1999969482422,108,6,0,0,False
055217,1,0,431006206,0,False,0.0,1,139.75932333333333,35.64519166666667,292.8999938964844,179,19,0,0,True
055217,1,0,431009469,0,False,9.0,1,139.716495,35.491101666666665,239.39999389648438,239,17,0,0,False
055217,3,0,431401616,0,False,0.30000001192092896,0,139.76053333333334,35.644933333333334,211.6999969482422,176,19,0,0,False
055217,1,0,431005246,0,False,0.0,1,139.75845333333334,35.63384833333333,231.0,271,18,0,0,False
055217,1,0,477415200,0,False,14.5,1,139.79003333333333,35.441,84.0,85,18,0,0,False
055217,1,0,431005882,0,False,0.10000000149011612,1,139.75952333333333,35.64658333333333,182.39999389648438,186,20,0,0,False
055218,1,0,431100997,0,False,0.10000000149011612,1,139.75959833333334,35.645028333333336,262.70001220703125,277,18,0,0,True
055221,1,0,308759000,0,False,0.6000000238418579,1,139.84061333333332,35.566015,225.89999389648438,306,21,0,0,True
055220,3,0,431100871,1,False,0.0,1,139.86555,35.59271666666667,208.10000610351562,320,20,0,0,False
055222,1,0,431010484,0,True,0.699999988079071,1,139.77416166666666,35.64017,201.60000610351562,110,10,0,0,False
055222,3,0,431401616,0,False,0.30000001192092896,0,139.76053333333334,35.64491666666667,211.6999969482422,176,21,0,0,False
055222,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,20,0,0,False
055222,3,0,312235000,0,False,0.10000000149011612,0,139.96093333333334,35.60236666666667,134.89999389648438,343,23,0,0,False
055222,1,0,431001455,0,False,3.5,1,139.815225,35.56339333333333,123.80000305175781,117,24,0,0,False
055223,1,0,431501619,0,False,0.10000000149011612,0,139.76048,35.638463333333334,216.5,359,22,0,0,False
055223,1,0,351566000,0,False,12.199999809265137,1,139.87095833333333,35.50548,351.6000061035156,350,23,0,0,True
055223,1,0,431005104,0,False,10.399999618530273,1,139.85329166666668,35.51757,235.1999969482422,234,25,0,0,False
055223,3,0,431010484,0,True,0.8999999761581421,1,139.77415166666665,35.640166666666666,233.39999389648438,111,12,0,0,False
055224,1,0,431001305,0,False,0.0,1,139.79686833333332,35.62381,323.20001220703125,146,24,0,0,True
055224,1,0,431000377,0,False,0.10000000149011612,1,139.75916833333332,35.64518833333333,233.10000610351562,179,24,0,0,True
055224,1,0,431000671,0,False,0.0,1,139.75726,35.633775,265.0,265,26,0,0,False
055224,1,0,431001102,0,False,0.0,1,139.75834666666665,35.63661333333334,239.3000030517578,33,26,0,0,True
055226,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,25,0,0,False
055225,1,0,431401616,0,False,0.20000000298023224,0,139.76055,35.64491666666667,211.6999969482422,176,27,0,0,False
055225,3,0,431100843,0,True,13.0,1,139.84838,35.550198333333334,309.3999938964844,306,27,0,0,True
055225,1,0,563982000,0,False,9.0,1,139.848425,35.54916,306.70001220703125,305,29,0,0,False
055228,1,0,431006206,0,False,0.10000000149011612,1,139.75932666666668,35.64519166666667,304.1000061035156,179,28,0,0,True
055228,1,0,431010701,0,False,0.0,1,139.75945333333334,35.64607,180.0,187,27,0,0,True
055227,1,0,431009469,0,True,9.0,1,139.71605666666667,35.49088166666667,238.39999389648438,234,27,0,0,False
055227,3,0,432187000,5,False,0.10000000149011612,1,139.76700666666667,35.65267166666667,279.0,175,28,0,0,True
055227,3,0,431010484,0,True,1.0,1,139.77412333333334,35.64015833333333,246.89999389648438,115,16,0,0,False
055227,1,0,431005882,0,False,0.10000000149011612,1,139.75952666666666,35.646585,182.39999389648438,186,29,0,0,False
055227,1,0,431100997,0,False,0.0,1,139.75959833333334,35.645028333333336,258.79998779296875,276,29,0,0,True
055229,3,0,431401616,0,False,0.30000001192092896,0,139.76055,35.64491666666667,211.6999969482422,176,29,0,0,False
055229,1,0,431005246,5,False,0.0,1,139.75844833333332,35.63384833333333,231.0,271,28,0,0,False
055229,1,0,431000301,0,False,13.899999618530273,1,139.91935333333333,35.49651166666666,61.400001525878906,62,31,0,0,False
055231,1,0,431005286,0,False,12.5,1,139.828785,35.55847,132.6999969482422,134,31,0,0,True
055231,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,30,0,0,False
055231,1,0,308759000,0,False,0.6000000238418579,1,139.840585,35.56599666666666,226.5,307,33,0,0,True
055231,1,0,431001455,0,False,3.299999952316284,1,139.81536333333332,35.563318333333335,123.5999984741211,115,33,0,0,False
055230,1,0,431010484,0,True,1.100000023841858,1,139.77409666666668,35.64015333333333,249.10000610351562,117,20,0,0,False
055232,1,0,351566000,0,True,12.300000190734863,1,139.87085666666667,35.50604666666667,351.70001220703125,350,33,0,0,True
055234,1,0,431501619,0,False,0.0,0,139.76047833333334,35.638463333333334,217.89999389648438,359,32,0,0,False
055234,1,0,431101146,15,False,0.0,1,139.75820333333334,35.63677166666667,24.799999237060547,31,36,0,0,False
055234,1,0,431001102,0,False,0.10000000149011612,1,139.75834833333334,35.63661,234.8000030517578,34,36,0,0,True
055234,1,0,431401616,0,False,0.20000000298023224,0,139.76055,35.64491666666667,211.6999969482422,177,35,0,0,False
055233,1,0,431001305,0,False,0.0,1,139.79687,35.62381166666667,323.20001220703125,146,35,0,0,True
055235,3,0,431010484,0,True,1.0,1,139.774085,35.64015166666667,252.1999969482422,119,22,0,0,False
055235,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,35,0,0,False
055235,1,0,431000234,0,False,11.800000190734863,1,139.79933666666668,35.454388333333334,234.5,234,37,0,0,True
055237,1,0,431000671,0,False,0.10000000149011612,1,139.75725833333334,35.63377,174.6999969482422,264,37,0,0,False
055237,3,0,563025600,5,False,0.0,1,139.772875,35.59674,228.0,329,34,0,0,False
055237,1,0,563982000,0,False,9.0,1,139.84802,35.54940833333333,306.79998779296875,305,41,0,0,False
055237,3,0,431010484,0,True,0.8999999761581421,1,139.77406666666667,35.640145,250.89999389648438,118,26,0,0,False
055237,1,0,431100997,0,False,0.10000000149011612,1,139.7596,35.64503166666667,260.79998779296875,277,39,0,0,True
055236,1,0,431000663,15,True,8.300000190734863,1,139.81313,35.561278333333334,125.80000305175781,511,37,0,0,True
055236,1,0,431001145,0,False,8.699999809265137,1,139.77923833333332,35.59227166666667,140.1999969482422,134,38,0,0,True
055238,1,0,431006206,0,False,0.10000000149011612,1,139.759325,35.64519166666667,301.8999938964844,179,38,0,0,True
055238,1,0,431008079,0,False,0.0,1,139.73049666666665,35.51266833333333,326.1000061035156,178,34,0,0,False
055238,1,0,431010701,0,False,0.0,1,139.759435,35.646071666666664,180.0,187,38,0,0,True
055238,1,0,431005882,0,False,0.10000000149011612,1,139.75952333333333,35.64658333333333,182.39999389648438,186,40,0,0,False
055238,1,0,431005246,5,False,0.0,1,139.75844833333332,35.63384166666667,231.0,271,39,0,0,False
055239,1,0,353653000,0,False,11.0,1,139.93941666666666,35.55055,231.1999969482422,232,40,0,0,False
055240,1,0,308759000,0,False,0.6000000238418579,1,139.84056666666666,35.565981666666666,228.89999389648438,307,42,0,0,True
055240,3,0,356932000,5,False,0.0,1,140.09538333333333,35.5882,48.0,273,39,0,0,False
055240,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,39,0,0,False
055242,1,0,431001455,0,False,3.0999999046325684,1,139.81551,35.56324166666667,123.0999984741211,114,42,0,0,False
055242,1,0,477415200,0,False,14.5,1,139.79191666666668,35.44113333333333,84.0,85,42,0,0,False
055242,3,0,431501764,5,False,0.0,0,139.79208333333332,35.616566666666664,315.0,147,41,0,0,False
055241,1,0,431010484,0,False,0.800000011920929,1,139.77405166666668,35.64014,251.6999969482422,117,30,0,0,False
055244,3,0,431010484,0,False,0.699999988079071,1,139.77404333333334,35.64013666666666,249.3000030517578,117,32,0,0,False
055244,1,0,431000377,0,False,0.10000000149011612,1,139.75915166666667,35.645195,231.8000030517578,179,45,0,0,True
055244,1,0,431401616,0,False,0.20000000298023224,0,139.76055,35.6449,211.6999969482422,177,45,0,0,False
055244,1,0,431001102,0,False,0.10000000149011612,1,139.75835,35.63661166666667,235.0,33,46,0,0,True
055243,3,0,432307000,5,False,0.0,1,139.77548166666668,35.64780666666667,266.1000061035156,231,44,0,0,False
055243,1,0,431001305,0,False,0.0,1,139.79687,35.623815,323.20001220703125,146,45,0,0,True
055243,1,0,431501619,0,False,0.0,0,139.76046833333334,35.63846,214.89999389648438,359,43,0,0,False
055243,1,0,431003739,0,False,0.10000000149011612,1,139.929535,35.669776666666664,272.79998779296875,319,45,0,0,False
055245,3,0,440917000,5,False,0.0,0,139.93736833333332,35.67127333333333,242.89999389648438,254,45,1,0,True
055246,1,0,431000671,0,False,0.10000000149011612,1,139.75725333333332,35.63377,265.0,265,46,0,0,False
055246,1,0,563982000,0,False,9.0,1,139.84760833333334,35.54965333333333,306.20001220703125,305,49,0,0,False
055247,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,44,0,0,False
055247,1,0,431010701,0,False,0.0,1,139.75943166666667,35.646076666666666,180.0,187,47,0,0,True
055247,1,0,431001145,0,False,8.699999809265137,1,139.77959666666666,35.59193833333333,138.1999969482422,133,49,0,0,True
055249,1,0,431006206,0,False,0.0,1,139.75932333333333,35.64519166666667,305.0,179,49,0,0,True
055249,3,0,431010484,0,False,0.6000000238418579,1,139.77403333333334,35.64013333333333,246.39999389648438,118,36,0,0,False
055248,1,0,431005246,5,False,0.0,1,139.758445,35.63383666666667,231.0,271,48,0,0,False
055248,1,0,431005882,0,False,0.10000000149011612,1,139.75952333333333,35.64658,182.39999389648438,186,50,0,0,False
055248,1,0,431100997,0,False,0.0,1,139.7596,35.64503333333333,257.8999938964844,277,50,0,0,True
055250,1,0,431010484,0,False,0.5,1,139.77402333333333,35.64013166666667,243.60000610351562,118,40,0,0,False
055250,3,0,431100037,5,False,0.0,1,139.77021333333334,35.657923333333336,212.0,50,48,0,0,False
055251,1,0,431001455,0,False,2.9000000953674316,1,139.81564833333334,35.56316833333333,123.0999984741211,113,52,0,0,False
055253,1,0,308759000,0,False,0.6000000238418579,1,139.840535,35.565956666666665,231.39999389648438,308,53,0,0,True
055253,1,0,431101146,15,False,0.0,1,139.75820666666667,35.636768333333336,24.799999237060547,31,55,0,0,False
055253,1,0,431001305,0,False,0.0,1,139.79686666666666,35.62381666666667,323.20001220703125,146,55,0,0,True
055252,1,0,431501619,0,False,0.10000000149011612,0,139.76046,35.638461666666664,216.89999389648438,359,52,0,0,False
055252,3,0,431009469,0,False,9.0,1,139.71501166666667,35.490265,232.89999389648438,231,52,0,0,False
055254,1,0,431000377,0,False,0.10000000149011612,1,139.759155,35.64519333333333,227.6999969482422,179,54,0,0,True
055254,1,0,477415200,0,False,14.5,1,139.7929,35.4412,85.0,85,54,0,0,False
055254,3,0,431010484,0,False,0.5,1,139.77401166666667,35.64012833333334,247.1999969482422,118,44,0,0,False
055255,1,0,431401616,0,False,0.20000000298023224,0,139.76055,35.64488333333333,211.6999969482422,176,55,0,0,False
055255,1,0,431000671,0,False,0.0,1,139.75725166666666,35.63377333333333,264.70001220703125,264,56,0,0,False
055255,1,0,431000663,15,True,8.300000190734863,1,139.81386166666667,35.560855,124.80000305175781,511,56,0,0,True
055255,1,0,431001102,0,False,0.10000000149011612,1,139.75834833333334,35.636615,238.10000610351562,33,57,0,0,True
055256,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,53,0,0,False
055256,1,0,563982000,0,False,9.0,1,139.84723833333334,35.549875,306.20001220703125,305,59,0,0,False
055258,1,0,431006206,0,False,0.10000000149011612,1,139.75932333333333,35.64519,307.8999938964844,179,58,0,0,True
055258,1,0,431005882,0,False,0.10000000149011612,1,139.75952333333333,35.64658,182.39999389648438,186,58,0,0,False
055258,1,0,431001145,0,False,8.600000381469727,1,139.779925,35.59164333333333,137.89999389648438,133,59,0,0,True
055258,3,0,431010484,0,True,0.699999988079071,1,139.774,35.64013166666667,268.20001220703125,119,46,0,0,False
055258,1,0,431100997,0,False,0.10000000149011612,1,139.7596,35.64503333333333,260.29998779296875,277,59,0,0,True
055258,1,0,353653000,0,False,11.199999809265137,1,139.93845666666667,35.54976166666667,231.6999969482422,232,0,0,0,False
055258,1,0,431010701,0,False,0.0,1,139.75943333333333,35.646076666666666,180.0,187,58,0,0,True
055259,3,0,431009016,0,True,12.399999618530273,1,139.85535,35.498956666666665,227.3000030517578,227,58,0,0,True
055259,1,0,431000925,0,False,0.0,1,139.78597666666667,35.52547,0.0,305,58,0,0,False
055300,1,0,431005246,5,False,0.0,1,139.75844666666666,35.63383666666667,231.0,271,59,0,0,False
055300,1,0,431000635,0,False,12.300000190734863,1,139.70293833333332,35.424213333333334,178.6999969482422,178,2,0,0,False
055300,1,0,431010484,0,True,0.8999999761581421,1,139.77396666666667,35.640141666666665,275.79998779296875,121,50,0,0,False
055302,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,59,0,0,False
055302,1,0,431000377,0,False,0.10000000149011612,1,139.75915833333335,35.64519333333333,220.0,180,4,0,0,True
055302,1,0,431501619,0,False,0.10000000149011612,0,139.76045833333333,35.63846,214.6999969482422,359,2,0,0,False
055301,1,0,308759000,0,False,0.6000000238418579,1,139.84051,35.56594,231.60000610351562,309,3,0,0,True
055305,1,0,431001305,0,False,0.0,1,139.79686833333332,35.623828333333336,323.20001220703125,146,5,0,0,True
055305,1,0,431003739,0,False,0.10000000149011612,1,139.92954333333333,35.669755,262.5,324,5,0,0,False
055305,3,0,431010484,0,True,1.399999976158142,1,139.773945,35.640148333333336,287.8999938964844,123,52,0,0,False
055305,1,0,431401616,0,False,0.8999999761581421,0,139.76055,35.64485,211.6999969482422,175,5,0,0,False
055305,1,0,431000301,0,False,13.899999618530273,1,139.92186333333333,35.49762666666667,61.20000076293945,62,7,0,0,False
055304,1,0,431000671,0,False,0.0,1,139.757255,35.63377166666667,265.0,265,6,0,0,False
055304,1,0,431000518,0,False,10.899999618530273,1,139.70624166666667,35.44983,53.29999923706055,53,6,0,0,True
055306,1,0,431001102,0,False,0.10000000149011612,1,139.75834833333334,35.636615,237.8000030517578,33,8,0,0,True
055308,1,0,431001145,0,False,8.5,1,139.78026,35.59135333333333,135.6999969482422,132,8,0,0,True
055308,3,0,563982000,0,False,9.0,1,139.84678333333332,35.55014333333333,305.79998779296875,305,10,0,0,False
055308,1,0,431005882,0,False,0.10000000149011612,1,139.75952666666666,35.64658,182.39999389648438,186,8,0,0,False
055308,3,0,431010484,0,True,1.7000000476837158,1,139.77389833333334,35.640168333333335,290.79998779296875,125,56,0,0,False
055308,1,0,431100997,0,False,0.0,1,139.75960166666667,35.64503666666667,261.29998779296875,277,8,0,0,True
055308,1,0,431006206,0,False,0.0,1,139.75932166666666,35.64519,307.3999938964844,179,9,0,0,True
055308,1,0,431010701,0,False,0.0,1,139.75942833333335,35.64608166666667,180.0,187,8,0,0,True
055310,1,0,431005246,5,False,0.0,1,139.75845166666667,35.63384166666667,231.0,271,9,0,0,False
055310,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,9,0,0,False
055311,1,0,431010484,0,True,1.7999999523162842,1,139.773855,35.640186666666665,294.70001220703125,128,0,0,0,False
055311,1,0,308759000,0,False,0.6000000238418579,1,139.84047666666666,35.56592166666667,231.8000030517578,309,13,0,0,True
055312,1,0,431501619,0,False,0.0,0,139.76046166666666,35.63846,211.5,359,11,0,0,False
055313,3,0,431010484,0,True,1.899999976158142,1,139.77383666666665,35.64019666666667,296.20001220703125,128,2,0,0,False
055313,1,0,431000377,0,False,0.0,1,139.75915666666666,35.64519333333333,217.5,180,15,0,0,True
055314,1,0,431101146,15,False,0.0,1,139.75820666666667,35.636763333333334,24.799999237060547,31,16,0,0,False
055314,1,0,431000663,15,True,8.399999618530273,1,139.81463833333333,35.56041166666667,125.5999984741211,511,16,0,0,True
055316,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,13,0,0,False
055316,1,0,431401616,0,False,1.2000000476837158,0,139.76055,35.6448,179.0,174,16,0,0,False
055317,1,0,431000671,0,False,0.0,1,139.75725833333334,35.63377166666667,264.8999938964844,265,17,0,0,False
055317,1,0,431001102,0,False,0.0,1,139.75834833333334,35.63661166666667,234.1999969482422,33,17,0,0,True
055317,3,0,431010248,5,False,0.0,1,139.79622666666666,35.604075,340.0,213,18,0,0,False
055317,1,0,431010701,0,False,0.0,1,139.759425,35.64608333333333,180.0,187,17,0,0,True
055317,1,0,431001145,0,False,8.5,1,139.78063333333333,35.59104166666667,134.6999969482422,131,19,0,0,True
055317,1,0,431006206,0,False,0.0,1,139.75932166666666,35.64518833333333,306.70001220703125,179,19,0,0,True
055318,3,0,431010484,0,True,1.899999976158142,1,139.773795,35.64022,298.6000061035156,130,6,0,0,False
055318,1,0,431100997,0,False,0.10000000149011612,1,139.759605,35.64503666666667,257.20001220703125,277,18,0,0,True
055318,1,0,431005882,0,False,0.10000000149011612,1,139.75952833333332,35.64658166666667,182.39999389648438,186,20,0,0,False
055319,1,0,431005246,5,False,0.0,1,139.75845666666666,35.63384333333333,231.0,271,18,0,0,False
055321,1,0,308759000,0,False,0.699999988079071,1,139.84045333333333,35.56590833333333,232.8000030517578,310,21,0,0,True
055322,1,0,431010484,0,True,2.200000047683716,1,139.77374833333334,35.64024833333333,302.0,131,10,0,0,False
055322,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,19,0,0,False
055322,3,0,431328000,5,False,0.0,1,139.76719166666666,35.65164,94.4000015258789,175,23,0,0,False
055323,1,0,431501619,0,False,0.0,0,139.760465,35.638461666666664,210.8000030517578,359,21,0,0,False
055323,1,0,351566000,0,False,12.5,1,139.87033333333332,35.50888666666667,351.0,350,23,0,0,True
055323,3,0,431010484,0,True,2.299999952316284,1,139.773725,35.640265,304.3999938964844,131,12,0,0,False
055323,3,0,431100859,5,False,0.0,1,139.75953333333334,35.6283,103.0,359,23,0,0,False
055323,3,0,431560000,5,False,0.0,1,139.77971333333332,35.63290333333333,160.6999969482422,326,24,0,0,False
055324,1,0,431001305,0,False,0.0,1,139.79686833333332,35.623835,323.20001220703125,146,24,0,0,True
055324,1,0,431000377,0,False,0.0,1,139.75915833333335,35.64519333333333,213.3000030517578,180,24,0,0,True
055326,1,0,431001102,0,False,0.10000000149011612,1,139.75834833333334,35.63661166666667,233.8000030517578,34,26,0,0,True
055326,1,0,563982000,0,False,9.0,1,139.84599833333334,35.55061,306.1000061035156,305,29,0,0,False
055326,1,0,431001145,0,False,8.5,1,139.780905,35.59081833333333,135.3000030517578,131,28,0,0,True
055325,1,0,431000671,0,False,0.0,1,139.75726,35.63377166666667,265.0,265,27,0,0,False
055325,1,0,431401616,0,False,1.600000023841858,0,139.76056666666668,35.644733333333335,177.6999969482422,174,26,0,0,False
055328,1,0,431100997,0,False,0.0,1,139.75960333333333,35.64503666666667,257.3999938964844,277,28,0,0,True
055328,1,0,431006206,0,False,0.10000000149011612,1,139.75932333333333,35.64519,309.20001220703125,179,28,0,0,True
055328,1,0,431010701,0,False,0.0,1,139.75942,35.646085,179.1999969482422,188,27,0,0,True
055327,1,0,431005882,0,False,0.10000000149011612,1,139.75952833333332,35.64658333333333,182.39999389648438,186,29,0,0,False
055329,3,0,431010484,0,True,2.5,1,139.77367666666666,35.640295,306.5,132,16,0,0,False
055330,1,0,477415200,0,False,14.5,1,139.79585,35.44141666666667,84.0,85,29,0,0,False
055330,1,0,431010484,0,True,2.700000047683716,1,139.77362333333335,35.64033166666667,307.6000061035156,133,20,0,0,False
055331,1,0,308759000,0,False,0.6000000238418579,1,139.84042166666666,35.565891666666666,231.8000030517578,311,33,0,0,True
055334,1,0,431501619,0,False,0.0,0,139.76046833333334,35.638461666666664,211.8000030517578,359,32,0,0,False
055334,1,0,431101146,15,False,0.0,1,139.75819833333333,35.636763333333334,24.799999237060547,31,36,0,0,False
055334,1,0,431401616,0,False,2.0,0,139.76056666666668,35.64465,177.5,173,35,0,0,False
055334,1,0,431001102,0,False,0.10000000149011612,1,139.75834666666665,35.63661166666667,233.8000030517578,34,36,0,0,True
055333,3,0,431010484,0,True,2.799999952316284,1,139.773595,35.64035,308.1000061035156,134,22,0,0,False
055335,1,0,431000377,0,False,0.0,1,139.75916166666667,35.64519333333333,212.8000030517578,180,35,0,0,True
055335,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,35,0,0,False
055337,1,0,431000671,0,False,0.0,1,139.75725833333334,35.63377166666667,264.70001220703125,264,37,0,0,False
055337,3,0,431010484,0,True,3.0,1,139.77353666666667,35.640391666666666,309.3999938964844,136,26,0,0,False
055337,1,0,563982000,0,False,9.0,1,139.845505,35.550905,306.3999938964844,306,41,0,0,False
055338,1,0,431006206,0,False,0.10000000149011612,1,139.759325,35.64518833333333,312.29998779296875,179,38,0,0,True
055338,1,0,431010701,0,False,0.0,1,139.75943333333333,35.64609333333333,239.39999389648438,188,38,0,0,True
055338,1,0,431005882,0,False,0.10000000149011612,1,139.75952833333332,35.646585,182.39999389648438,186,40,0,0,False
055339,1,0,431100997,0,False,0.10000000149011612,1,139.75960333333333,35.64503333333333,254.60000610351562,277,39,0,0,True
055340,3,0,431100232,1,False,0.0,1,139.812075,35.64077,88.9000015258789,86,40,0,0,True
055341,1,0,431010484,0,True,3.200000047683716,1,139.77348,35.640435,311.1000061035156,137,30,0,0,False
055341,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,42,0,0,False
055343,3,0,431010484,0,True,3.200000047683716,1,139.77345333333332,35.640456666666665,311.5,138,32,0,0,False
055343,1,0,431501619,0,False,0.10000000149011612,0,139.76046666666667,35.638463333333334,212.10000610351562,359,44,0,0,False
055343,1,0,431001305,0,False,0.0,1,139.79690333333335,35.623795,323.20001220703125,146,45,0,0,True
055344,1,0,431000377,0,False,0.10000000149011612,0,139.75915,35.64519333333333,209.89999389648438,180,45,0,0,True
055344,1,0,431401616,0,False,2.4000000953674316,0,139.76056666666668,35.64455,175.39999389648438,173,45,0,0,False
055344,1,0,431001102,0,False,0.10000000149011612,1,139.758345,35.63661166666667,237.1999969482422,34,46,0,0,True
055346,1,0,431000671,0,False,0.0,1,139.75725833333334,35.63377,265.0,265,46,0,0,False
055346,1,0,563982000,0,False,9.0,1,139.84517666666667,35.55110333333333,306.3999938964844,306,49,0,0,False
055348,1,0,431001145,0,False,8.399999618530273,1,139.78163166666667,35.590246666666665,134.6999969482422,131,48,0,0,True
055348,1,0,431100997,0,False,0.10000000149011612,1,139.75960333333333,35.645035,253.8000030517578,277,50,0,0,True
055347,1,0,431005882,0,False,0.10000000149011612,1,139.75952833333332,35.64658333333333,182.39999389648438,186,49,0,0,False
055347,1,0,431010701,0,False,0.0,1,139.75944666666666,35.64609,268.8999938964844,188,47,0,0,True
055347,3,0,431010484,0,True,3.0999999046325684,1,139.77340333333333,35.640496666666664,312.0,140,36,0,0,False
055349,1,0,431006206,0,False,0.10000000149011612,1,139.75932333333333,35.64518833333333,317.0,178,49,0,0,True
055350,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,50,0,0,False
055353,1,0,308759000,0,False,0.6000000238418579,1,139.84036333333333,35.56586333333333,235.6999969482422,312,53,0,0,True
055353,1,0,431101146,15,False,0.0,1,139.75822,35.63675333333333,24.799999237060547,32,55,0,0,False
055353,1,0,431001305,0,False,0.0,1,139.79689333333334,35.623783333333336,323.20001220703125,146,55,0,0,True
055352,1,0,431501619,0,False,0.0,0,139.76046666666667,35.638461666666664,211.3000030517578,359,52,0,0,False
055354,3,0,371984000,5,False,0.0,1,139.78611666666666,35.61761666666666,290.0,327,51,0,0,False
055354,1,0,431003739,0,False,0.10000000149011612,1,139.92954666666665,35.66976,292.79998779296875,323,54,0,0,False
055354,1,0,431000377,0,False,0.0,0,139.75914833333334,35.64519833333333,209.6999969482422,180,54,0,0,True
055354,3,0,431010484,0,True,2.700000047683716,1,139.77331666666666,35.64056333333333,313.29998779296875,143,44,0,0,False
055356,1,0,431401616,0,False,2.799999952316284,0,139.76058333333333,35.64443333333333,175.5,173,56,0,0,False
055356,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,54,0,0,False
055355,1,0,431000671,0,False,0.0,1,139.75725666666668,35.63377,264.8999938964844,265,56,0,0,False
055358,1,0,431006206,0,False,0.10000000149011612,1,139.75932333333333,35.64519,323.0,178,58,0,0,True
055358,3,0,431010484,0,False,2.5999999046325684,1,139.77329666666665,35.64058,313.6000061035156,143,46,0,0,False
055358,1,0,431005882,0,False,0.10000000149011612,1,139.75952666666666,35.646586666666664,182.39999389648438,186,58,0,0,False
055358,1,0,431001145,0,False,8.399999618530273,1,139.78197333333333,35.58998,133.60000610351562,130,59,0,0,True
055358,1,0,431100997,0,False,0.0,1,139.75960333333333,35.64503666666667,256.70001220703125,277,59,0,0,True
055358,1,0,431010701,0,False,0.0,1,139.759435,35.64608333333333,271.0,188,58,0,0,True
055400,1,0,431010484,0,False,2.5,1,139.77325666666667,35.64061,313.6000061035156,144,50,0,0,False
055400,1,0,308759000,0,False,0.6000000238418579,1,139.84033166666666,35.56585333333334,237.60000610351562,313,2,0,0,True
055401,1,0,431000424,0,False,0.0,1,139.76033333333334,35.6493,303.0,197,1,0,0,False
055401,1,0,431001455,0,False,1.7999999523162842,1,139.81643166666666,35.56281833333333,117.0999984741211,102,3,0,0,False
055402,3,0,431400651,5,False,0.0,1,139.82701166666666,35.62157,233.1999969482422,174,59,0,0,False
055402,1,0,431501619,0,False,0.0,0,139.760465,35.638461666666664,209.10000610351562,359,3,0,0,False
055402,1,0,431000377,0,False,0.10000000149011612,0,139.75915166666667,35.64519833333333,206.5,180,4,0,0,True
055403,3,0,431010484,0,True,2.4000000953674316,1,139.77323833333332,35.640625,314.5,145,52,0,0,False
055405,1,0,431001305,0,False,0.0,1,139.79686833333332,35.623781666666666,323.20001220703125,146,5,0,0,True
055404,1,0,431000671,0,False,0.0,1,139.75725666666668,35.633768333333336,265.0,265,6,0,0,False
055404,1,0,431401616,0,False,3.0999999046325684,0,139.7606,35.6443,174.8000030517578,172,5,0,0,False
055406,1,0,431001102,0,False,0.0,1,139.758345,35.636608333333335,231.60000610351562,34,8,0,0,True
055406,1,0,431000425,0,False,0.0,1,139.76068333333333,35.650333333333336,299.0,15,7,0,0,False
055408,1,0,431005882,0,False,0.10000000149011612,1,139.75952,35.646588333333334,182.39999389648438,186,8,0,0,False
055408,1,0,431100997,0,False,0.10000000149011612,1,139.75960333333333,35.645035,254.5,276,8,0,0,True
055408,1,0,563982000,0,False,9.0,1,139.84427333333332,35.551655,306.6000061035156,305,10,0,0,False
055408,1,0,431010701,0,False,0.0,1,139.75943333333333,35.64608166666667,271.0,188,8,0,0,True
055408,1,0,431006206,0,False,0.10000000149011612,1,139.75932166666666,35.64518833333333,328.3999938964844,179,9,0,0,True
055407,3,0,431010484,0,True,2.299999952316284,1,139.77320333333333,35.640655,315.3999938964844,146,56,0,0,False
